Recipient.Organization,recipientcountryid
Andorra,AD
United Arab Emirates,AE
Abu Dhabi Tourism Authority,AE
Afghanistan,AF
Ministry of Rural Rehabilitation and Development Afghanistan,AF
"Ministry of Agriculture, Irrigation and Livestock Afghanistan",AF
Solidarity Organization for Rehabilitation of Afghanistan,AF
Afghan Ministry of Planning,AF
Antigua and Barbuda,AG
Albania,AL
Armenia,AM
Angola,AO
Argentina,AR
Cascos Blancos - Argentina,AR
White Helmets Commission,AR
Austria,AT
Austrian Development Agency,AT
Austrian Embassy/Armenia,AT
FEA Austria DFA/UFAEG,AT
Stadt Wien,AT
Australia,AU
New South Wales Relief Fund,AU
Australian Community Assistance Scheme,AU
Azerbaijan,AZ
Bosnia & Herzegovina,BA
Govt of Bosnia & Herzegovina Mine Detection Dog Centre,BA
Barbados,BB
Bangladesh,BD
Belgian First Aid and Support Team,BE
Belgian Air Force,BE
Belgium,BE
CoopÈration Technique Belge,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
BUCO - CRONGD,BJ
Buco Cotonou,BJ
Benin,BJ
Brunei Darussalam,BN
Bolivia,BO
Brazil,BR
IgarapÈ,BR
Bahamas,BS
Bhutan,BT
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Canadian Funds for Local Initiatives,CA
Canadian InterNational Development Agency/InterNational Humanitarian Assistance,CA
"Congo, Democratic Republic of",CD
"Comite de crise ""Nyiragongo 2002""",CD
Central African Republic,CF
"Congo, Republic of",CG
Swiss Development Cooperation/Swiss Humanitarian Aid,CH
Swiss Disaster Relief Unit,CH
Switzerland,CH
DDPS,CH
PLANAT,CH
BUCO - Bureau de la CoopÈration Suisse,CH
Swiss Embassy,CH
The National Platform for Natural Hazards,CH
Cote d'Ivoire,CI
Cook Islands,CK
Chile,CL
Programa de ReducciÛn del Riesgo de Desastres,CL
Cameroon,CM
Cameroun,CM
China,CN
Office of the Representative of the Dalai Lama,CN
Colombia,CO
Instituto Colombiano de Bienestar Familial,CO
Unitad Nacional para la Gestion del Riesgo de Desastres,CO
PAICMA,CO
Costa Rica,CR
National Emergency Commission of Costa Rica,CR
Cuba,CU
Cyprus,CY
"Cyprus, Republic of - Permanent Mission to the United Nations Office at Geneva",CY
Czech Republic,CZ
"CHMI, CTU/EPFL (Czech Hydrometeorological Institute)",CZ
Czech Republic Ministry of Foreign Affairs,CZ
Bundesanstalt Technisches Hilfswerk,DE
Technisches Hilfswerk (THW),DE
Germany,DE
Integrationsrat,DE
BMVg,DE
DKKV - German Committee for Disaster Reduction,DE
DZI - German Central Institute for Social Issues,DE
Deutsches Komitee fur Katastrophenvorsorge e.V.,DE
Deutscher Entwicklungsdienst,DE
KFW Development,DE
BAM - Federal Institute for Materials Research and Testing,DE
Bundesministerium der Verteidigung,DE
BWG/Changjang Water Resources Commission,DE
City of Ingolstadt,DE
City of Konstanz,DE
City of Munich (Germany),DE
Deutsche Gesellschaft fur Technische Zusammenarbeit - GTZ,DE
DEZA,DE
Direktoratet for samfunnssikkerhet og beredskap,DE
DZI - German Central Institute for Social Issues ,DE
Federal Foreign Office,DE
German Embassy in Bangladesh,DE
German Embassy Sofia,DE
German Relation Office Ramallah,DE
"Greek Embassy, Tehran",DE
Ministry of Defense of Germany,DE
Djibouti,DJ
Danish Emergency Relief Fund,DK
Danish Assistance to the Self-Reliance Strategy,DK
MS Denmark,DK
Danidas Health Sector Programme Support,DK
The Emergency Management Agency of Greater Copenhagen,DK
Danish Ethiopian Mission,DK
Danish Fellowship Centre,DK
DANIDA,DK
Danidas Health Sector Programme Support ,DK
Danish Emergency Management Agency,DK
Denmark,DK
Office of the Representative of Denmark to Afghanistan,DK
Royal Danish Embassy - Jakarta,DK
Royal Danish Representative Office in Colombo,DK
The Danish-Ethiopian Cooperation,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
Ecuador,EC
Estonia,EE
Estonian Public Service Academy,EE
Estonian Disaster Relief Team ,EE
Estonian Public Service Academy ,EE
Estonian Rescue Board ,EE
Egypt,EG
Eritrea,ER
Spain,ES
Agencia EspaÒola de CooperaciÛn Internacional,ES
Catalan Agency for Development Cooperation,ES
"Council of A Coruna, Spain",ES
"Council of Huelva, Spain (thru FAMSI)",ES
Spanish Agency InterNational Cooperation,ES
"Vitoria-Gasteiz, Municipality of (Spain)",ES
Ethiopia,ET
Disaster Prevention and Preparedness Commission Ethiopia,ET
Emergencies Unit for Ethiopia,ET
Govt of Ethiopia Disaster Prevention and Preparedness Commission,ET
"Syria Resilience Consortium (CARE, DRC, HI, IRC, NRC & Mercy Corps)",EU Institutions
European Commission - EU Facility for Refugees in Turkey,EU Institutions
European Commission,EU Institutions
Stability Pact,EU Institutions
European Commission's Humanitarian Aid and Civil Protection Department,EU Institutions
European Union Border Assistance Mission,EU Institutions
