Donor,privatemoney
IMPACT Initiatives,no
Syria Cross-border Humanitarian Fund,no
Danish Emergency Relief Fund,no
"National Lottery Community Fund, the UK",no
United States Agency for International Development,no
Thani Bin Abdullah Bin Thani Al-Thani Humanitarian Fund,private
Global Partnership for Education,private
IOM Development Fund,private
Wellspring International,private
Nous Cims,private
Federation Internationale de Football Association (FIFA),private
Fondation Chanel,private
Frantz Hoffman Foundation,private
Leopold Bachmann Foundation,private
Hilti Foundation,private
Disasters Emergency Committee Cyclone Idai,private
The Resource Foundation,private
Fondation Assistance Internationale,private
CanDO Transforming Humanitarian Action,private
Hands Up Foundation,private
Kuwait Zakat House,no
Kuwait Awqaf General Secretariat,no
Isle of Man,no
ACT Alliance / Diakonie Katastrophenhilfe,no
Sheikh Thani bin Abdullah Foundation for Humanitarian Services (RAF),no
Rahma International Society,no
International Relief Teams,no
Solidarités International,no
Humanitarian Relief Society,no
Kuwait Patients Helping Fund,no
Children on the Edge,no
Street Child Organization,no
Première Urgence Internationale,no
Stichting War Child,no
Base Net Organization,no
Ayuda en Acción,no
Secours Catholique - Caritas France,no
Windy International Youth Foundation,no
Air Serv International,no
Solidarités International (SI),no
Union of Relief Organizations - Lebanon,no
Grupo de Apoio í  Criança (GAC),no
Global Center on Cooperative Security,no
Gaddafi International Charity and Development Foundation (GICDF),no
BRAC,no
International Development and Relief Foundation,no
Médicos del Mundo Spain,no
African Humanitarian Corps,no
Fundación Entreculturas - Fe y Alegrí­a,no
Misean Cara,no
Crown Agents,no
UK Jesuit Missions,no
Spanish Jesuit Missions,no
Bündnis Entwicklung Hilft,no
War Child,no
Swasia Charity Foundation,no
Syrian American Medical Society Foundation,no
Syria Relief and Development Organization (Sosyal Refah DerneÄŸÄ±),no
Doctors of the World Turkey ( Dünya DoktorlarÄ± DerneÄŸi ),no
The Israel Forum for International Humanitarian Aid,no
International Criminal Police Organization - INTERPOL,no
The Pacific Community (former South Pacific Commission),no
Humanitarian Grand Challenge,no
Perry Ellis International,private
International Relief Solutions LLC,private
Sphene International Ltd,private
International Paper,private
TechnipFMC,private
South32,private
OCP AFRICA,private
Bolton Group,private
"BlackRock, Inc.",private
UNICEF Brazil,no
Colombia Post-Conflict UN MPTF,no
International Programme for the Development of Communication,no
UNICEF National Committee/Malaysia,no
United Nations Mission in South Sudan,no
UNITED NATIONS - AFRICAN UNION HYBRID OPERATION IN DARFUR,no
UNICEF National Committee/Chile,no
Denmark,no
Saudi Arabia (Kingdom of),no
Austria,no
Canada,no
Finland,no
Germany,no
Sweden,no
Australia,no
Netherlands,no
Norway,no
Switzerland,no
United Kingdom,no
Ireland,no
United States of America,no
European Commission,no
United Arab Emirates,no
Belarus,no
Spain,no
Belgium,no
Italy,no
World Bank,no
Iceland,no
"Korea, Republic of",no
Russian Federation,no
Council of Governors - Rotary Korea,no
Jungbu Annual Conference of the KMC,no
Seobu Annual Conference of the KMC,no
Japan,no
European Commission's Humanitarian Aid and Civil Protection Department,no
New Zealand,no
Czech Republic,no
France,no
Malaysia,no
Asian Development Bank,no
Luxembourg,no
Chile,no
Liechtenstein,no
Council of Europe Development Bank,no
San Marino,no
WPD,no
Israel,no
Jersey Overseas Aid,no
India,no
Turkey,no
Cyprus,no
Poland,no
Hungary,no
Monaco,no
Romania,no
Colombia,no
Egypt,no
China,no
Greece,no
Viet Nam,no
Organization of American States,no
Bahamas,no
Singapore,no
Caribbean Development Bank,no
Kuwait,no
Slovenia,no
Mauritius,no
Thailand,no
Arab Gulf Programme for United Nations Development Organizations,no
Qatar,no
Nigeria,no
Moldova,no
Rwanda,no
Libya,no
Burundi,no
Sudan,no
Tunisia,no
Dominican Republic,no
Gabon,no
Swaziland,no
European Investment Bank,no
Angola,no
Seychelles,no
Namibia,no
Botswana,no
Zambia,no
Lesotho,no
Reunion,no
Mauritania,no
Brazil,no
African Development Bank,no
Oman,no
South Africa,no
Malawi,no
Morocco,no
Organization for African Unity,no
Kenya,no
Ghana,no
Portugal,no
Diakonia World Federation,no
Espana con ACNUR,no
International Olympic Committee,no
International Federation of Red Cross and Red Crescent Societies,no
The Korean Medical Association,no
One Buddhism,no
Slovakia,no
Latvia,no
Bangladesh,no
Cuba,no
Venezuela,no
Costa Rica,no
Ecuador,no
Peru,no
Mexico,no
Argentina,no
Holy See,no
"Ibero-American States Organization for Education, Science & Culture",no
Nicaragua,no
Inter-American Development Bank,no
Honduras,no
Guatemala,no
Panama,no
Pakistan,no
Armenia,no
Algeria,no
Nepal,no
International Bank for Reconstruction & Development (World Bank),no
Estonia,no
"Episcopal Conference, Peru",no
Chinese Community in Peru,no
"Greek Orthodox Ladies Philoptochos Society, Inc.",no
Andean Development Corporation,no
Organization of Petroleum Exporting Countries Fund,no
Eaux de Marseille (Société des),no
Kazakhstan,no
Trinidad and Tobago,no
Co-ordinating Council Geneva,no
World Food Programme,no
Diakonie Katastrophenhilfe,no
Indonesia,no
Lithuania,no
Eritrea,no
Andorra,no
NaCSA/World Bank,no
UK for UNHCR,no
Japan Association for UNHCR,no
USA Friends Private,no
Brunei Darussalam,no
United Nations Association in Canada,no
North Atlantic Treaty Organization,no
Malta,no
World Conference on Religions for Peace,no
Faeroe Islands,no
El Salvador,no
Iran,no
Iraq,no
United Nations Population Fund,no
American Red Cross,no
British Red Cross,no
Danish Red Cross,no
Namibia Red Cross,no
Malawi Red Cross Society,no
International Committee of the Red Cross,no
Botswana Red Cross Society,no
Norwegian Red Cross,no
Andorran Red Cross,no
Japanese Red Cross Society,no
New Zealand Red Cross,no
Concern Worldwide,no
United Nations Development Programme,no
Cameroon,no
World Health Organization,no
Yemen,no
European Commission EuropeAid Development and Cooperation,no
Pacific Islands Forum,no
South Pacific Applied Geoscience Commission,no
Cook Islands,no
Fiji,no
Syrian Arab Popular Committee,no
Uganda,no
Jordan,no
Arab League,no
Islamic Development Bank,no
Cote d'Ivoire,no
United Nations High Commissioner for Refugees,no
Finnish Red Cross,no
Singapore Red Cross Society,no
Irish Red Cross Society,no
